userId,movieId,rating,unix_timestamp,Predict rating
8,79,4,879362286,4.026635740883648
8,89,4,879362124,4.266828767955303
8,182,5,879362183,4.177813947200775
8,294,3,879361521,2.2312533408403397
8,338,4,879361873,2.2312533408403397
8,385,1,879362124,3.854553047567606
8,457,1,879361825,4.013323679566383
8,550,3,879362356,4.026635740883648
9,6,5,886960055,3.7542814910411835
9,286,5,886960055,4.0344425067305565
9,298,5,886960055,4.453333377838135
9,340,4,886958715,3.7542814910411835
9,479,4,886959343,4.000000238418579
9,487,5,886960056,4.455582946538925
9,507,4,886959343,3.7542814910411835
9,521,4,886959343,3.6236226186156273
9,527,3,886959344,3.7542814910411835
9,691,5,886960055,4.1637143194675446
10,7,4,877892210,4.25311739416793
10,16,4,877888877,4.011796648614109
10,100,5,877891747,4.260876474902034
10,175,3,877888677,4.41574265062809
10,285,5,877889186,4.237353892065585
10,461,3,877888944,4.237353892065585
10,486,4,877886846,4.011796648614109
10,488,5,877888613,4.590097546577454
10,504,5,877892110,4.256425516679883
10,611,5,877886722,4.5044883862137794
11,38,3,891905936,3.2916642697528005
11,110,3,891905324,3.3068515374325216
11,111,4,891903862,3.4295636815950274
11,227,3,891905896,3.205948770046234
11,425,4,891904300,3.3913354743272066
11,558,3,891904214,3.6345842061564326
11,723,5,891904637,3.5916933696717024
11,725,3,891905568,3.3913354743272066
11,732,3,891904596,3.4295636815950274
11,740,4,891903067,3.6939603593200445
12,82,4,879959610,4.428806155920029
12,96,4,879959583,4.466939240694046
12,97,5,879960826,4.380815923213959
12,132,5,879959465,4.378900311887264
12,143,5,879959635,4.0
12,172,4,879959088,4.468634186312556
12,204,5,879960826,4.492614258080721
12,300,4,879958639,4.527116224169731
12,471,5,879959670,4.502709910273552
12,735,5,879960826,4.470672257244587
13,56,5,881515011,3.483262063236907
13,98,4,881515011,3.3308252304559574
13,186,4,890704999,3.017734586726874
13,198,3,881515193,2.8572908747009933
13,215,5,882140588,3.547949405387044
13,272,4,884538403,3.547949405387044
13,344,2,888073635,3.547949405387044
13,360,4,882140926,3.4020726308226585
13,526,3,882141053,3.328447134816088
13,836,2,882139746,3.1281070737168193
14,22,3,890881521,4.070485005155206
14,98,3,890881335,4.168026447296143
14,111,3,876965165,3.973737668246031
14,174,5,890881294,4.136837711557746
14,213,5,890881557,4.0512185879051685
14,269,4,892242403,4.06236932054162
14,357,2,890881294,4.161144223064184
14,474,4,890881557,4.2298233807086945
14,530,5,890881433,4.611539252102375
14,709,5,879119693,3.973737668246031
15,25,3,879456204,2.7941630110144615
15,127,2,879455505,3.105895313434303
15,222,3,879455730,2.6324561666697264
15,331,3,879455166,2.500433523207903
15,405,2,879455957,2.650362467393279
15,473,1,879456204,2.1265985667705536
15,678,1,879455311,3.0369544522836804
15,685,4,879456288,2.4141559936106205
15,749,1,879455311,3.119587317109108
15,932,1,879456465,2.6993062999099493
16,8,5,877722736,4.202584252227098
16,55,5,877717956,4.34360065869987
16,64,5,877720297,4.330529351718724
16,89,2,877717833,4.747961983084679
16,178,5,877719333,4.330529351718724
16,194,5,877720733,4.153393134474754
16,197,5,877726146,4.242125750519335
16,209,5,877722736,4.194943443406373
16,705,5,877722736,4.175947614014149
16,944,1,877727122,4.1849386766552925
17,1,4,885272579,3.1213203072547913
17,9,3,885272558,3.377948112785816
17,13,3,885272654,3.48528091609478
17,117,3,885272724,2.5993196070194244
17,125,1,885272538,3.3736789003014565
17,151,4,885272751,3.211502991616726
17,237,2,885272628,3.3736789003014565
17,245,2,885166209,3.026011250913143
17,508,3,885272779,3.377948112785816
17,744,3,885272606,3.258388966321945
18,26,4,880129731,3.7134897662326694
18,86,4,880129731,4.10096165491268
18,113,5,880129628,4.10096165491268
18,182,4,880130640,4.113993780920282
18,202,3,880130515,3.71987808146514
18,408,5,880129628,3.7647437476553023
18,443,3,880130193,3.2363669872283936
18,496,5,880130470,4.10096165491268
18,729,3,880131236,4.10096165491268
18,950,3,880130764,4.10096165491268
19,4,4,885412840,3.7293985188007355
19,153,4,885412840,3.8815749287605286
19,201,3,885412839,3.552923657000065
19,258,4,885411840,3.720259040594101
19,310,4,885412063,3.720258966088295
19,313,2,885411792,3.4801299571990967
19,382,3,885412840,3.8080151230096817
19,435,5,885412840,3.7357925176620483
19,655,3,885412723,3.7293985188007355
19,692,3,885412840,3.687358044087887
20,11,2,879669401,3.069594755768776
20,118,4,879668442,3.5345132257789373
20,172,3,879669181,3.443561874330044
20,176,2,879669152,3.3049616515636444
20,186,3,879669040,3.1326694395393133
20,194,3,879669152,2.402752347290516
20,208,2,879669401,2.402752347290516
20,288,1,879667584,3.069594755768776
20,405,3,879668555,3.7103755958378315
20,678,4,879667684,3.454513557255268
21,103,1,874951245,3.0259855575859547
21,129,4,874951382,2.735090119764209
21,164,5,874951695,2.4366949372924864
21,222,2,874951382,2.366258435882628
21,324,4,874950889,2.2689386382699013
21,370,1,874951293,2.696149160619825
21,440,1,874951798,2.689515055157244
21,447,5,874951695,2.689515055157244
21,558,5,874951695,2.697931762319058
21,948,1,874951054,2.7914495319128036
22,79,4,878887765,3.7229156494140625
22,80,4,878887227,3.274204810615629
22,128,5,878887983,3.7229156494140625
22,241,3,878888025,3.6821941789239645
22,258,5,878886261,4.046262938529253
22,376,3,878887112,2.9271102426573634
22,377,1,878887116,2.821447760798037
22,510,5,878887765,3.8460360700264573
22,511,4,878887983,3.445130694657564
22,791,1,878887227,1.3670068234205246
23,170,4,874785348,3.686224138364196
23,172,4,874785889,3.6181102166883647
23,196,2,874786926,3.8486163010820746
23,258,5,876785704,3.795619022101164
23,323,2,874784266,3.431353726424277
23,381,4,874787350,3.577867637388408
23,385,4,874786462,3.526208994910121
23,404,4,874787860,3.8719559274613857
23,463,4,874785843,3.662529569119215
23,1006,3,874785809,3.795619022101164
24,64,5,875322758,4.360487531870604
24,129,3,875246185,4.416947914287448
24,153,4,875323368,4.335835754871368
24,191,5,875323003,4.386736173182726
24,367,2,875323241,4.335835754871368
24,372,4,875323553,4.335835754871368
24,427,5,875323002,4.360487531870604
24,662,5,875323440,4.366888361051679
24,742,4,875323915,4.368388136848807
24,763,5,875322875,4.335835754871368
25,25,5,885853415,4.24165403097868
25,181,5,885853415,4.020401609130204
25,208,4,885852337,4.234539471566677
25,222,4,885852817,4.041480243206024
25,228,4,885852920,4.041480243206024
25,257,4,885853415,4.124170450493693
25,258,5,885853199,3.9880286678671837
25,357,4,885852757,3.9462232012301683
25,501,3,885852301,3.797115918248892
25,615,5,885852611,4.16780087351799
26,15,4,891386369,3.2313970290124416
26,25,3,891373727,2.6874400191009045
26,125,4,891371676,3.231737608090043
26,235,2,891372429,2.7743082512170076
26,258,3,891347949,3.1348801972344518
26,455,3,891371506,2.794421536847949
26,685,3,891371676,2.8290086900815368
26,930,2,891385985,2.8477667961269617
26,1015,3,891352136,3.240566547960043
26,1016,3,891377609,2.8477667961269617
27,121,4,891543191,3.0928220599889755
27,246,4,891542897,3.4296142756938934
27,281,3,891543164,2.9849146716296673
27,298,4,891543164,2.985660530626774
27,370,4,891543245,3.2771250158548355
27,475,2,891542942,3.5027741864323616
27,596,2,891542987,0.0
27,742,3,891543129,3.2771250158548355
27,925,3,891543245,2.9733992740511894
27,978,2,891543222,2.97071436047554
28,7,5,881961531,3.7856789622455835
28,79,4,881961003,3.782694986090064
28,95,3,881956917,3.3486738055944443
28,98,5,881961531,3.8269600234925747
28,173,3,881956220,3.70656356588006
28,201,3,881961671,3.6811441546306014
28,209,4,881961214,3.722582124173641
28,217,3,881961671,3.7442286293953657
28,234,4,881956144,3.7219092808663845
28,380,4,881961394,3.7295339964330196
29,98,4,882821942,3.9154992029070854
29,189,4,882821942,4.0
29,245,3,882820803,3.7331368941813707
29,332,4,882820869,3.9721630960702896
29,358,2,882821044,3.546624179929495
29,539,2,882821044,3.9999999403953552
29,678,3,882821582,3.9154992029070854
29,689,2,882821705,3.5887321680784225
29,748,2,882821558,3.7576982006430626
29,1018,4,882821989,4.0183776542544365
30,82,4,875060217,3.6005552653223276
30,181,4,875060217,3.6603893395513296
30,255,4,875059984,3.728350231423974
30,286,5,885941156,4.027878984808922
30,289,2,876847817,4.227856159210205
30,435,5,885941156,3.6309689674526453
30,539,3,885941454,3.7696610428392887
30,678,2,885942002,3.9757274948060513
30,688,3,885941492,3.714080970734358
30,1007,5,885941156,3.714080970734358
31,135,4,881548030,3.666453804820776
31,302,4,881547719,3.484811633825302
31,321,4,881547746,4.247083872556686
31,484,5,881548030,3.531820312142372
31,493,5,881548110,3.3148452937602997
31,498,4,881548111,3.616265967488289
31,504,5,881548110,3.771391712129116
31,682,2,881547834,3.275720454752445
31,705,5,881548110,3.662659153342247
31,886,2,881547877,3.4634954780340195
32,117,3,883717555,3.0932980496436357
32,151,3,883717850,2.908752992749214
32,246,4,883717521,3.7937515303492546
32,249,4,883717645,2.8302927538752556
32,250,4,883717684,3.3706800043582916
32,276,4,883717913,3.7937515303492546
32,290,3,883717913,2.8302927538752556
32,294,3,883709863,2.8302927538752556
32,591,3,883717581,3.439052529633045
32,1012,4,883717581,3.3219150602817535
33,258,4,891964066,3.564579963684082
33,292,4,891964244,3.4575683921575546
33,307,3,891964148,3.8884075544774532
33,313,5,891963290,3.5172030553221703
33,328,4,891964187,3.749268878251314
33,333,4,891964259,3.8506829366087914
33,343,4,891964344,3.7247538417577744
33,751,4,891964188,3.7231353744864464
33,872,3,891964230,0.0
33,895,3,891964187,3.8548490777611732
34,242,5,888601628,1.0
34,245,4,888602923,4.033501446247101
34,259,2,888602808,1.0
34,286,5,888602513,4.53793865442276
34,299,5,888602923,4.292893573641777
34,310,4,888601628,4.35924531519413
34,312,4,888602742,3.9441325068473816
34,329,5,888602808,4.028028964996338
34,332,5,888602742,4.028028964996338
34,690,4,888602513,4.35924531519413
35,242,2,875459166,2.585786283016205
35,243,2,875459046,2.585786283016205
35,259,4,875459017,2.585786283016205
35,261,3,875459046,2.585786283016205
35,322,3,875459017,3.336312159895897
35,332,4,875459237,3.2039353996515274
35,680,4,875459099,2.977197602391243
35,877,2,875459099,2.814988821744919
35,881,2,875459127,3.0235807448625565
35,1025,3,875459237,3.2031729742884636
36,268,2,882157418,3.376384913921356
36,269,3,882157258,4.4759591072797775
36,307,4,882157227,4.275835037231445
36,319,2,882157356,3.6796737387776375
36,339,5,882157581,3.747546672821045
36,682,1,882157386,4.27583535015583
36,748,4,882157285,3.891806036233902
36,882,5,882157581,3.5469180047512054
36,883,5,882157581,3.5469180047512054
36,885,5,882157581,4.0
37,55,3,880915942,3.7623936142772436
37,56,5,880915810,3.827185556292534
37,79,4,880915810,3.604174815118313
37,117,4,880915674,3.5705374274402857
37,183,4,880930042,3.5723991822451353
37,222,3,880915528,3.5515119824558496
37,288,4,880915258,3.5405030585825443
37,403,5,880915942,3.6078127613291144
37,540,2,880916070,3.624154392629862
37,685,3,880915528,3.604174815118313
38,95,5,892430094,4.1398535976186395
38,139,2,892432786,3.962950734421611
38,153,5,892430369,3.6833322308957577
38,161,5,892432062,3.5602452866733074
38,328,4,892428688,3.5073014134541154
38,432,1,892430282,4.669273706153035
38,465,5,892432476,4.300905600190163
38,573,1,892433660,3.23738497402519
38,679,5,892432062,3.5821258891373873
38,758,1,892434626,3.1990889627486467
39,258,4,891400280,3.557951122522354
39,300,3,891400280,4.157901436090469
39,306,3,891400342,3.745501771569252
39,313,4,891400159,3.779944360256195
39,315,4,891400094,3.8498846143484116
39,333,4,891400214,4.073659241199493
39,345,3,891400159,3.605482153594494
39,347,4,891400704,3.605482153594494
39,352,5,891400704,3.7593088299036026
39,900,3,891400159,3.480246990919113
40,243,2,889041694,2.9329499527812004
40,258,3,889041981,2.857476081699133
40,268,4,889041430,2.904937967658043
40,271,2,889041523,2.4870157688856125
40,303,4,889041283,2.9557151906192303
40,333,4,889041402,2.689400590956211
40,340,2,889041454,2.9557151906192303
40,345,4,889041670,2.9850184861570597
40,754,4,889041790,2.5926876291632652
40,880,3,889041643,2.9557151906192303
41,28,4,890687353,3.6481453850865364
41,31,3,890687473,3.7763446029275656
41,98,4,890687374,3.54108102992177
41,170,4,890687713,3.6771355364471674
41,265,3,890687042,4.066031448543072
41,313,3,890685449,3.551373712718487
41,435,3,890687550,4.04712033085525
41,486,4,890687305,3.868881391361356
41,746,3,890687019,4.076575547456741
41,751,4,890686872,3.7826302982866764
42,44,3,881108548,3.6565370177850127
42,96,5,881107178,3.87996556609869
42,274,5,881105817,3.661027036141604
42,403,3,881108684,3.8214215729385614
42,423,5,881107687,3.812527233734727
42,546,3,881105817,3.845008607953787
42,588,5,881108147,4.3740316443145275
42,625,3,881108873,4.472311995923519
42,794,3,881108425,3.6604001969099045
42,1028,4,881106072,3.661027036141604
43,5,4,875981421,3.741384579334408
43,14,2,883955745,3.7611051062121987
43,40,3,883956468,3.7380708949640393
43,120,4,884029430,3.7776259761303663
43,137,4,875975656,3.704184186644852
43,151,4,875975613,3.7309440532699227
43,203,4,883955224,3.442406713962555
43,204,4,883956122,3.683619299903512
43,323,3,875975110,3.737929097376764
43,815,4,883956189,3.7611051062121987
44,15,4,878341343,3.7118760235607624
44,195,5,878347874,3.6181045807898045
44,240,4,878346997,3.3996790405362844
44,258,4,878340824,3.753475548699498
44,294,4,883612356,3.3904777504503727
44,443,5,878348289,3.35636705160141
44,449,5,883613334,3.6607175059616566
44,507,3,878347392,3.7118760235607624
44,644,3,878347818,0.0
44,660,5,878347915,3.7118760235607624
45,25,4,881014015,3.579430555924773
45,109,5,881012356,3.628716740757227
45,118,4,881014550,3.5976854115724564
45,121,4,881013563,3.909825786948204
45,127,5,881007272,3.7753291465342045
45,472,3,881014417,3.563278339803219
45,473,3,881014417,3.618285655975342
45,476,3,881015729,3.579430555924773
45,763,2,881013563,3.579430555924773
45,1061,2,881016056,3.6365788131952286
46,127,5,883616133,4.20577622577548
46,151,4,883616218,3.0564930737018585
46,181,4,883616254,4.18487748503685
46,288,2,883611307,3.7857357263565063
46,307,3,883611430,3.880013033747673
46,313,5,883611274,4.341634202748537
46,328,4,883611430,4.098836936056614
46,333,5,883611374,3.8209144175052643
46,690,5,883611274,4.333643823862076
46,1062,5,883614766,4.388029247522354
47,268,4,879439040,3.9783520996570587
47,292,4,879438984,4.0643410086631775
47,302,5,879439040,3.111678659915924
47,306,4,879439113,3.9783520996570587
47,321,4,879439040,4.0
47,323,2,879440360,2.522407650947571
47,324,3,879439078,3.20748233795166
47,340,5,879439078,4.0643410086631775
47,683,3,879439143,4.0
47,995,3,879440429,4.0
48,174,5,879434723,3.916865788400173
48,210,3,879434886,3.916865788400173
48,259,4,879434270,3.2883790731430054
48,308,5,879434292,3.8483880534768105
48,309,3,879434132,3.9656367003917694
48,603,4,879434607,4.193820755928755
48,609,4,879434819,3.2357292994856834
48,661,5,879434954,0.0
48,680,3,879434330,3.916865788400173
48,690,4,879434211,3.9482405968010426
49,47,5,888068715,2.800886265002191
49,68,1,888069513,2.229965345002711
49,302,4,888065432,2.798473434522748
49,547,5,888066187,3.1765445433557034
49,559,2,888067405,2.8375316075980663
49,581,3,888068143,2.814644695725292
49,625,3,888067031,2.757409116253257
49,959,2,888068912,2.6754761240445077
49,995,3,888065577,2.6754761240445077
49,1003,2,888068651,2.7116079521365464
50,9,4,877052297,3.456591948866844
50,123,4,877052958,4.449489623308182
50,125,2,877052502,3.510237418115139
50,246,3,877052329,3.510237418115139
50,253,5,877052550,3.510237418115139
50,286,2,877052400,3.510237544775009
50,325,1,877052400,3.406611241400242
50,475,5,877052167,3.456591948866844
50,823,3,877052784,3.281278148293495
50,1084,5,877052501,0.0
51,64,4,883498936,3.229163348674774
51,83,5,883498937,3.6149755865335464
51,132,4,883498655,3.4759805351495743
51,148,3,883498623,4.394623816013336
51,182,3,883498790,3.229163095355034
51,203,4,883498685,0.0
51,485,1,883498790,3.2047640681266785
51,496,4,883498655,3.229163348674774
51,603,3,883498728,3.6666667759418488
51,679,3,883498937,4.394623816013336
52,95,4,882922927,4.19169744104147
52,116,4,882922328,4.219116948544979
52,250,3,882922661,4.113830089569092
52,257,3,882922806,4.281540755182505
52,280,3,882922806,4.44453240185976
52,405,4,882922610,4.366564497351646
52,498,5,882922948,4.230010196566582
52,748,4,882922629,4.024385299533606
52,1009,5,882922328,4.497284941375256
52,1086,4,882922562,4.497284941375256
53,24,3,879442538,3.950581558048725
53,100,5,879442537,4.167661719024181
53,174,5,879442561,3.8489202857017517
53,181,4,879443046,3.6942789629101753
53,199,5,879442384,4.388660341501236
53,228,3,879442561,3.833158031105995
53,250,2,879442920,3.794438987970352
53,281,4,879443288,3.7507307529449463
53,845,3,879443083,3.4921045303344727
53,924,3,879443303,4.321376383304596
54,106,3,880937882,3.8204234447330236
54,268,5,883963510,4.2729839868843555
54,298,4,892681300,3.6110886773094535
54,302,4,880928519,3.547205526381731
54,313,4,890608360,3.8960108011960983
54,595,3,880937813,3.5136658996343613
54,676,5,880935294,4.2110722959041595
54,685,3,880935504,3.510320084169507
54,742,5,880934806,3.8204234447330236
54,820,3,880937992,3.4611351378262043
55,56,4,878176397,4.240408092737198
55,89,5,878176398,3.410497695207596
55,144,5,878176398,3.9713204950094223
55,254,2,878176206,4.048461362719536
55,257,3,878176084,3.8695091009140015
55,405,1,878176134,3.98501393198967
55,678,3,878176206,3.9414287209510803
55,685,1,878176134,3.9713204950094223
55,1016,1,878176005,3.978016823530197
55,1089,1,878176134,3.9739005714654922
56,71,4,892683275,3.420245261862874
56,91,4,892683275,3.319229287561029
56,121,5,892679480,3.8326177718117833
56,222,5,892679439,3.8147268877364695
56,447,4,892679067,4.218613192439079
56,449,5,892679308,3.8147268877364695
56,546,3,892679460,3.7511384240351617
56,755,3,892910207,3.736504946369678
56,869,3,892683895,3.409609083086252
56,1047,4,892911290,3.3222873685881495
57,28,4,883698324,3.5631796615198255
57,79,5,883698495,3.34342198073864
57,204,4,883698272,3.4302135864272714
57,243,3,883696547,3.440597520209849
57,304,5,883698581,3.366060584783554
57,419,3,883698454,3.4423042125999928
57,682,3,883696824,3.289538947865367
57,756,3,883697730,3.422344439662993
57,760,2,883697617,3.457131542265415
57,1047,4,883697679,3.422344439662993
58,9,4,884304328,3.943549687974155
58,100,5,884304553,3.8343762014992535
58,109,4,884304396,3.837378615513444
58,144,4,884304936,3.650471177883446
58,173,5,884305353,3.667125458829105
58,214,2,884305296,3.8980844896286726
58,268,5,884304288,3.763689155690372
58,709,5,884304812,3.651375743560493
58,1098,4,884304936,3.7925695292651653
58,1099,2,892243079,3.943549687974155
59,23,5,888205300,4.193656716728583
59,92,5,888204997,4.036876927129924
59,196,5,888205088,4.202477129874751
59,235,1,888203658,3.9145922395400703
59,323,4,888206809,4.153140047099441
59,468,3,888205855,4.202477129874751
59,485,2,888204466,3.6898362864740193
59,715,5,888205921,3.976611182326451
59,742,3,888203053,4.193656716728583
59,951,3,888206409,3.4753387747332454
60,60,5,883327734,4.186495870817453
60,162,4,883327734,4.186495870817453
60,208,5,883326028,3.8979503381997347
60,222,4,883327441,4.054347272031009
60,403,3,883327087,4.109105125069618
60,427,5,883326620,4.186495870817453
60,430,5,883326122,4.0124811520799994
60,525,5,883325944,4.522927150130272
60,604,4,883327997,3.8490787465125322
60,1021,5,883326185,4.186495870817453
61,243,2,892331237,2.0000000596046448
61,304,4,891220884,1.0
61,323,3,891206450,3.1366384103894234
61,328,5,891206371,2.9347376823425293
61,331,2,891206126,2.946842074394226
61,342,2,892302309,2.1650399416685104
61,347,5,892302120,2.6460859179496765
61,678,3,892302309,3.405206672847271
61,690,2,891206407,3.0466002970933914
61,1127,4,891206274,3.4945406913757324
62,12,4,879373613,3.2292092256247997
62,21,3,879373460,3.1712850932963192
62,65,4,879374686,3.407921911450103
62,68,1,879374969,3.196285078302026
62,257,2,879372434,3.2961350278928876
62,382,3,879375537,3.407921911450103
62,498,4,879373848,3.3273401209153235
62,665,2,879376483,3.192711630836129
62,712,4,879376178,3.407921911450103
62,1016,4,879373008,3.1466513709165156
63,20,3,875748004,3.287183373235166
63,50,4,875747292,3.0775952339172363
63,100,5,875747319,2.980782206170261
63,242,3,875747190,3.2827093526721
63,277,4,875747401,3.226326836273074
63,289,2,875746985,3.165155738592148
63,762,3,875747688,3.226326836273074
63,1007,5,875747368,3.2827093526721
63,1028,3,875748198,3.34227791801095
63,1067,3,875747514,3.2827093526721
64,160,4,889739288,3.6946908673271537
64,176,4,889737567,3.565782251302153
64,381,4,879365491,3.4930512066930532
64,392,3,889737542,3.6946908673271537
64,433,2,889740286,3.468957841396332
64,516,5,889737376,3.468957841396332
64,684,4,889740199,3.428960468620062
64,736,4,889739212,3.650425769854337
64,778,5,889739806,3.589769427664578
64,1063,3,889739539,3.623834751546383
65,47,2,879216672,3.9407770950347185
65,56,3,879217816,4.275439094752073
65,97,5,879216605,4.222759454511106
65,100,3,879217558,4.274967455305159
65,125,4,879217509,4.06908493116498
65,196,5,879216637,4.267789574339986
65,202,4,879217852,3.5310145393013954
65,676,5,879217689,4.267789574339986
65,806,4,879216529,4.231143490411341
65,1142,4,879217349,5.0
66,1,3,883601324,3.497143439948559
66,7,3,883601355,3.4377619177103043
66,117,3,883601787,3.4234241396188736
66,181,5,883601425,3.2940511405467987
66,249,4,883602158,3.4971429631114006
66,258,4,883601089,3.4377619177103043
66,298,4,883601324,3.512411657720804
66,471,5,883601296,3.3493524603545666
66,597,3,883601456,3.526651494204998
66,877,1,883601089,3.2666459754109383
67,1,3,875379445,3.079323422163725
67,64,5,875379211,4.33333346247673
67,121,4,875379683,3.779443070292473
67,147,3,875379357,3.7458903789520264
67,151,4,875379619,3.268764488399029
67,240,5,875379566,3.0793237574398518
67,405,5,875379794,3.8369491323828697
67,743,4,875379445,3.7458903789520264
67,1093,5,875379419,3.0793235898017883
67,1095,4,875379287,3.0793235898017883
68,7,3,876974096,3.3664727471768856
68,117,4,876973939,3.2909385412931442
68,118,2,876974248,3.2909385412931442
68,178,5,876974755,3.246262788772583
68,237,5,876974133,3.40487090498209
68,245,3,876973777,3.231975194066763
68,405,3,876974518,3.5241996943950653
68,411,1,876974596,3.2844923585653305
68,742,1,876974198,3.1808697655797005
68,1047,1,876974379,2.552284598350525
69,12,5,882145567,3.480745391920209
69,56,5,882145428,3.9411574378609657
69,174,5,882145548,3.58239933475852
69,175,3,882145586,4.051543064415455
69,240,3,882126156,3.756804443895817
69,256,5,882126156,3.8804683201014996
69,258,4,882027204,4.040711844339967
69,268,5,882027109,4.044803412631154
69,300,3,882027204,3.403587533161044
69,427,3,882145465,4.0381068997085094
70,50,4,884064188,3.5039664497599006
70,82,4,884068075,3.424925910308957
70,210,4,884065854,3.414313825778663
70,217,4,884151119,3.691474361345172
70,399,4,884068521,3.384771536104381
70,419,5,884065035,3.3064864026382565
70,431,3,884150257,3.414313825778663
70,584,3,884150236,3.3828899152576923
70,746,3,884150257,3.3377723284065723
70,1133,3,884151344,3.237496024928987
71,56,5,885016930,3.887967113405466
71,89,5,880864462,3.7819288671016693
71,134,3,885016614,3.974760103970766
71,222,3,877319375,3.2124627828598022
71,276,4,877319375,4.014929819852114
71,285,3,877319414,3.974760103970766
71,346,4,885016248,3.887967113405466
71,462,5,877319567,4.014929819852114
71,475,5,877319330,3.974760103970766
71,923,5,885016882,3.974760103970766
72,48,4,880036718,4.0
72,54,3,880036854,3.929065175820142
72,182,5,880036515,4.134106427896768
72,195,5,880037702,3.4817483872175217
72,234,4,880037418,3.3777605686336756
72,568,4,880037203,3.712001984938979
72,679,2,880037164,3.2280731666833162
72,699,3,880036783,4.117532518692315
72,866,4,880035887,3.831512840464711
72,1110,3,880037334,3.3273917138576508
73,12,5,888624976,3.805284157395363
73,56,4,888626041,3.980238229036331
73,94,1,888625754,3.2185555323958397
73,127,5,888625200,3.8651564214378595
73,206,3,888625754,3.734230823814869
73,357,5,888626007,3.9508734438568354
73,475,4,888625753,3.9508734438568354
73,480,4,888625753,3.5025915633887053
73,588,2,888625754,1.7247447669506073
73,657,5,888625422,3.7800886034965515
74,9,4,888333458,3.820517212152481
74,15,4,888333542,3.820517212152481
74,100,4,888333428,3.753062952309847
74,126,3,888333428,3.820517212152481
74,237,4,888333428,3.7722130715847015
74,272,5,888333194,3.820517212152481
74,285,3,888333428,3.820517212152481
74,288,3,888333280,3.5906355381011963
74,326,4,888333329,3.742099802941084
74,1084,3,888333542,0.0
75,121,4,884050450,3.5891349725425243
75,147,3,884050134,3.247007478028536
75,237,2,884050309,3.4948442690074444
75,240,1,884050661,3.3571066949516535
75,284,2,884050393,3.2167999651283026
75,409,3,884050829,3.4916758770123124
75,476,1,884050393,3.317199470475316
75,496,5,884051921,3.833785705268383
75,546,3,884050422,3.247007478028536
75,1017,5,884050502,3.833785705268383
76,61,4,875028123,3.744401127099991
76,92,4,882606108,3.2725334614515305
76,100,5,875028391,3.5136429155245423
76,135,5,875028792,3.5379728646948934
76,175,4,875028853,3.455180551856756
76,276,5,875027601,3.7268513534218073
76,531,4,875028007,3.7268513534218073
76,582,3,882607444,3.7268513534218073
76,811,4,882606323,0.0
