userId,movieId,rating,unix_timestamp,Predict rating
19,4,4,885412840,3.610243357717991
19,153,4,885412840,3.6588888093829155
19,201,3,885412839,3.5566999837756157
19,258,4,885411840,3.4951323717832565
19,310,4,885412063,3.4366146102547646
19,313,2,885411792,3.5100536569952965
19,382,3,885412840,3.6234099566936493
19,435,5,885412840,3.6800961792469025
19,655,3,885412723,3.5827330350875854
19,692,3,885412840,3.6629102751612663
20,11,2,879669401,3.211788771674037
20,118,4,879668442,3.2251859046518803
20,172,3,879669181,3.237641998566687
20,176,2,879669152,3.2320358445867896
20,186,3,879669040,3.204808173701167
20,194,3,879669152,3.2099477956071496
20,208,2,879669401,3.1900928178802133
20,288,1,879667584,3.229596747085452
20,405,3,879668555,3.207305036485195
20,678,4,879667684,3.260668477974832
21,103,1,874951245,2.8074753545515705
21,129,4,874951382,3.1160420430533122
21,164,5,874951695,2.9627715820388403
21,222,2,874951382,2.9604346665437333
21,324,4,874950889,2.970705447893124
21,370,1,874951293,2.694827553787036
21,440,1,874951798,2.6993722560000606
21,447,5,874951695,3.0358531182573643
21,558,5,874951695,3.1274320108932443
21,948,1,874951054,2.73922535328893
22,79,4,878887765,3.683440913213417
22,80,4,878887227,3.503386639698874
22,128,5,878887983,3.590740578947589
22,241,3,878888025,3.6949317476828583
22,258,5,878886261,3.6410830846289173
22,376,3,878887112,3.390645821695216
22,377,1,878887116,2.985566879651742
22,510,5,878887765,3.709971586446045
22,511,4,878887983,3.8264346375945024
22,791,1,878887227,3.3739445875398815
23,170,4,874785348,3.7389070802018978
23,172,4,874785889,3.613946154131554
23,196,2,874786926,3.607146546826698
23,258,5,876785704,3.6281943743815646
23,323,2,874784266,3.5405123122036457
23,381,4,874787350,3.6596412013750523
23,385,4,874786462,3.546026621479541
23,404,4,874787860,3.5564397836569697
23,463,4,874785843,3.7109102522954345
23,1006,3,874785809,3.7521266144758556
24,64,5,875322758,4.420802187174559
24,129,3,875246185,4.40410418715328
24,153,4,875323368,4.424067376647145
24,191,5,875323003,4.4090037336573005
24,367,2,875323241,4.411312595941126
24,372,4,875323553,4.3927343394607306
24,427,5,875323002,4.416342773474753
24,662,5,875323440,4.361605177167803
24,742,4,875323915,4.36359740421176
24,763,5,875322875,4.376393095590174
25,25,5,885853415,4.029954021796584
25,181,5,885853415,4.026968522928655
25,208,4,885852337,4.001782185398042
25,222,4,885852817,4.040193920955062
25,228,4,885852920,4.012729911133647
25,257,4,885853415,4.045718010514975
25,258,5,885853199,4.044752496294677
25,357,4,885852757,4.005420562811196
25,501,3,885852301,3.96141414437443
25,615,5,885852611,3.991275149397552
26,15,4,891386369,3.022645311895758
26,25,3,891373727,2.9834382231347263
26,125,4,891371676,2.947713868925348
26,235,2,891372429,2.9451457955874503
26,258,3,891347949,3.034481017384678
26,455,3,891371506,2.9252770871389657
26,685,3,891371676,2.917962360428646
26,930,2,891385985,2.8441356408875436
26,1015,3,891352136,3.0010679410770535
26,1016,3,891377609,2.938186476472765
27,121,4,891543191,3.3890083115547895
27,246,4,891542897,3.3896027095615864
27,281,3,891543164,3.370741754770279
27,298,4,891543164,3.3579511642456055
27,370,4,891543245,3.3000326547771692
27,475,2,891542942,3.456645645201206
27,596,2,891542987,3.364745482802391
27,742,3,891543129,3.3946928326040506
27,925,3,891543245,3.3464887030422688
27,978,2,891543222,3.301264461129904
28,7,5,881961531,3.8405770645476878
28,79,4,881961003,3.835042262682691
28,95,3,881956917,3.803827027324587
28,98,5,881961531,3.8342955806292593
28,173,3,881956220,3.839074871968478
28,201,3,881961671,3.8512858212925494
28,209,4,881961214,3.8650635494850576
28,217,3,881961671,3.768580812960863
28,234,4,881956144,3.812507660128176
28,380,4,881961394,3.7628889298066497
29,98,4,882821942,4.03521091490984
29,189,4,882821942,4.080222526565194
29,245,3,882820803,3.8274211902171373
29,332,4,882820869,3.793286611326039
29,358,2,882821044,3.8234212771058083
29,539,2,882821044,3.8401343785226345
29,678,3,882821582,3.811300527304411
29,689,2,882821705,3.763027890585363
29,748,2,882821558,3.818219007924199
29,1018,4,882821989,4.121338423341513
30,82,4,875060217,3.817150816321373
30,181,4,875060217,3.8408584594726562
30,255,4,875059984,3.834946016781032
30,286,5,885941156,3.9534236770123243
30,289,2,876847817,3.8672922551631927
30,435,5,885941156,3.9237720239907503
30,539,3,885941454,3.764026834163815
30,678,2,885942002,3.7842839108780026
30,688,3,885941492,3.839853865094483
30,1007,5,885941156,3.8835749882273376
31,135,4,881548030,3.9342051800340414
31,302,4,881547719,3.7588260378688574
31,321,4,881547746,3.776894166134298
31,484,5,881548030,3.943542023189366
31,493,5,881548110,3.9407917205244303
31,498,4,881548111,3.9231003392487764
31,504,5,881548110,3.9200612138956785
31,682,2,881547834,3.6297400686889887
31,705,5,881548110,3.9056238010525703
31,886,2,881547877,3.740616681985557
32,117,3,883717555,3.3253831854090095
32,151,3,883717850,3.3655017660930753
32,246,4,883717521,3.4407195448875427
32,249,4,883717645,3.309192281216383
32,250,4,883717684,3.309973295778036
32,276,4,883717913,3.4018382811918855
32,290,3,883717913,3.28181317076087
32,294,3,883709863,3.305214600637555
32,591,3,883717581,3.3505324609577656
32,1012,4,883717581,3.3397026266902685
33,258,4,891964066,3.659123420715332
33,292,4,891964244,3.6123064272105694
33,307,3,891964148,3.6375503689050674
33,313,5,891963290,3.653058350086212
33,328,4,891964187,3.641280312091112
33,333,4,891964259,3.6488377191126347
33,343,4,891964344,3.6853257082402706
33,751,4,891964188,3.6490364968776703
33,872,3,891964230,3.6091364547610283
33,895,3,891964187,3.7076444886624813
34,242,5,888601628,3.5982114132493734
34,245,4,888602923,3.0884026400744915
34,259,2,888602808,3.093575954437256
34,286,5,888602513,3.148437786847353
34,299,5,888602923,3.501423053443432
34,310,4,888601628,3.4464714601635933
34,312,4,888602742,3.4316089414060116
34,329,5,888602808,3.5567391985096037
34,332,5,888602742,3.31605205219239
34,690,4,888602513,3.494834034703672
35,242,2,875459166,3.087378576397896
35,243,2,875459046,3.089127829298377
35,259,4,875459017,3.060671132057905
35,261,3,875459046,2.9447993226349354
35,322,3,875459017,3.2014849856495857
35,332,4,875459237,3.12076598405838
35,680,4,875459099,3.0087425131350756
35,877,2,875459099,3.1291114799678326
35,881,2,875459127,3.037556253373623
35,1025,3,875459237,3.0430242866277695
36,268,2,882157418,3.802997888997197
36,269,3,882157258,3.68216791190207
36,307,4,882157227,3.8019058192148805
36,319,2,882157356,3.655007988214493
36,339,5,882157581,3.7966015338897705
36,682,1,882157386,3.972667895257473
36,748,4,882157285,3.8476735204458237
36,882,5,882157581,3.584818933159113
36,883,5,882157581,3.7355851493775845
36,885,5,882157581,4.008516762405634
37,55,3,880915942,3.769111667876132
37,56,5,880915810,3.7683858652599156
37,79,4,880915810,3.7452398953028023
37,117,4,880915674,3.669811053434387
37,183,4,880930042,3.7753395629843
37,222,3,880915528,3.7016322141280398
37,288,4,880915258,3.695801064139232
37,403,5,880915942,3.7393881655298173
37,540,2,880916070,3.7088863693061285
37,685,3,880915528,3.633497009985149
38,95,5,892430094,3.9065905533498153
38,139,2,892432786,3.8117277696728706
38,153,5,892430369,3.836455205688253
38,161,5,892432062,3.852515298058279
38,328,4,892428688,3.867342456476763
38,432,1,892430282,3.858365359104937
38,465,5,892432476,3.915022156754276
38,573,1,892433660,3.609990654178546
38,679,5,892432062,3.7146148122265004
38,758,1,892434626,3.645926008117385
39,258,4,891400280,3.8872371315956116
39,300,3,891400280,3.8234112337231636
39,306,3,891400342,3.80597573146224
39,313,4,891400159,3.774065885692835
39,315,4,891400094,3.654640380293131
39,333,4,891400214,3.8436877876520157
39,345,3,891400159,3.7610870748758316
39,347,4,891400704,3.694854289293289
39,352,5,891400704,3.694905810058117
39,900,3,891400159,3.7012042868882418
40,243,2,889041694,2.7703332360833883
40,258,3,889041981,2.7038426157087088
40,268,4,889041430,2.7262123227119446
40,271,2,889041523,2.689937498420477
40,303,4,889041283,2.7743861437775195
40,333,4,889041402,2.7246301947161555
40,340,2,889041454,2.710248714312911
40,345,4,889041670,2.7718207500874996
40,754,4,889041790,2.724772277288139
40,880,3,889041643,2.6988252475857735
41,28,4,890687353,3.819504293613136
41,31,3,890687473,3.813484444282949
41,98,4,890687374,3.8490050937980413
41,170,4,890687713,3.869680382311344
41,265,3,890687042,3.8351288437843323
41,313,3,890685449,3.7912830095738173
41,435,3,890687550,3.868277655914426
41,486,4,890687305,3.890720102004707
41,746,3,890687019,3.8542368272319436
41,751,4,890686872,3.814138339832425
42,44,3,881108548,3.8095336811675224
42,96,5,881107178,3.8711049635894597
42,274,5,881105817,3.8318720723036677
42,403,3,881108684,3.8634247755398974
42,423,5,881107687,3.8951999531127512
42,546,3,881105817,3.807779715862125
42,588,5,881108147,3.8930255124578252
42,625,3,881108873,3.89037876407383
42,794,3,881108425,3.8339073739480227
42,1028,4,881106072,3.8075214736163616
43,5,4,875981421,3.7488262113765813
43,14,2,883955745,3.862004319380503
43,40,3,883956468,3.7531854987028055
43,120,4,884029430,3.7244931734749116
43,137,4,875975656,3.847187514184043
43,151,4,875975613,3.814235669095069
43,203,4,883955224,3.825940504146274
43,204,4,883956122,3.837825968163088
43,323,3,875975110,3.7940224113408476
43,815,4,883956189,3.773198416340165
44,15,4,878341343,3.656670756172389
44,195,5,878347874,3.689982262440026
44,240,4,878346997,3.631241313414648
44,258,4,878340824,3.6877750167623162
44,294,4,883612356,3.658566915197298
44,443,5,878348289,3.664594621863216
44,449,5,883613334,3.6267056916840374
44,507,3,878347392,3.737257753731683
44,644,3,878347818,3.727167321369052
44,660,5,878347915,3.6564119113609195
45,25,4,881014015,3.734579478390515
45,109,5,881012356,3.6868017856031656
45,118,4,881014550,3.6871576104313135
45,121,4,881013563,3.718650918453932
45,127,5,881007272,3.830747615545988
45,472,3,881014417,3.6538704028353095
45,473,3,881014417,3.72018847707659
45,476,3,881015729,3.677376220934093
45,763,2,881013563,3.6688227774575353
45,1061,2,881016056,3.554392653517425
46,127,5,883616133,3.938113796059042
46,151,4,883616218,3.8901905205566436
46,181,4,883616254,3.8876067409291863
46,288,2,883611307,3.8798309983685613
46,307,3,883611430,3.9565316643565893
46,313,5,883611274,3.919104777276516
46,328,4,883611430,3.8497775653377175
46,333,5,883611374,3.9014196833595634
46,690,5,883611274,4.012677326798439
46,1062,5,883614766,4.446731359697878
47,268,4,879439040,3.6408854238688946
47,292,4,879438984,3.591955127194524
47,302,5,879439040,3.64035408757627
47,306,4,879439113,3.7070144191384315
47,321,4,879439040,3.61949560046196
47,323,2,879440360,3.414971360936761
47,324,3,879439078,3.606518879532814
47,340,5,879439078,3.6591032333672047
47,683,3,879439143,3.5930497143417597
47,995,3,879440429,3.776047918945551
48,174,5,879434723,3.9477015961892903
48,210,3,879434886,3.951327248942107
48,259,4,879434270,3.721172313205898
48,308,5,879434292,3.4994909656234086
48,309,3,879434132,3.838334361091256
48,603,4,879434607,3.9637493973132223
48,609,4,879434819,3.9566170726902783
48,661,5,879434954,3.9756112699687947
48,680,3,879434330,3.596608775667846
48,690,4,879434211,3.6750272889621556
49,47,5,888068715,2.8125277721555904
49,68,1,888069513,2.590007296676049
49,302,4,888065432,2.7895234954776242
49,547,5,888066187,2.8804548823973164
49,559,2,888067405,2.6351113790733507
49,581,3,888068143,2.6819048917968757
49,625,3,888067031,2.579013668495463
49,959,2,888068912,2.7360670922207646
49,995,3,888065577,2.8344691075617447
49,1003,2,888068651,2.4184125559404492
50,9,4,877052297,3.290855374187231
50,123,4,877052958,3.4312915205955505
50,125,2,877052502,3.260633684694767
50,246,3,877052329,3.533362228423357
50,253,5,877052550,3.5228455644100904
50,286,2,877052400,3.39603802934289
50,325,1,877052400,3.7557605877518654
50,475,5,877052167,3.507734604179859
50,823,3,877052784,3.283519307151437
50,1084,5,877052501,3.3760517425835133
51,64,4,883498936,3.8280885480344296
51,83,5,883498937,3.825873490422964
51,132,4,883498655,3.740906458348036
51,148,3,883498623,3.988159090280533
51,182,3,883498790,3.784173533320427
51,203,4,883498685,3.748117718845606
51,485,1,883498790,3.6484287660568953
51,496,4,883498655,3.739304579794407
51,603,3,883498728,3.6559943333268166
51,679,3,883498937,3.8715717382729053
52,95,4,882922927,4.346678110770881
52,116,4,882922328,4.4187259543687105
52,250,3,882922661,4.2939023384824395
52,257,3,882922806,4.316602623090148
52,280,3,882922806,4.285525355022401
52,405,4,882922610,4.296117607969791
52,498,5,882922948,4.455323434434831
52,748,4,882922629,4.274482292123139
52,1009,5,882922328,4.348384018056095
52,1086,4,882922562,4.308037780225277
53,24,3,879442538,3.898327238857746
53,100,5,879442537,3.9185302332043648
53,174,5,879442561,3.9352507293224335
53,181,4,879443046,3.9147314466536045
53,199,5,879442384,3.952668946236372
53,228,3,879442561,3.9217594638466835
53,250,2,879442920,3.869638431817293
53,281,4,879443288,3.8822105638682842
53,845,3,879443083,3.9000426176935434
53,924,3,879443303,3.916318580508232
54,106,3,880937882,3.661679699085653
54,268,5,883963510,3.841186883393675
54,298,4,892681300,3.7371010342612863
54,302,4,880928519,3.8890507435426116
54,313,4,890608360,3.8242097231559455
54,595,3,880937813,3.662305793259293
54,676,5,880935294,3.772447912953794
54,685,3,880935504,3.672372998902574
54,742,5,880934806,3.717846550513059
54,820,3,880937992,3.6501296483911574
55,56,4,878176397,3.941728375852108
55,89,5,878176398,3.9427667409181595
55,144,5,878176398,3.944660224020481
55,254,2,878176206,3.877472173422575
55,257,3,878176084,3.848890043795109
55,405,1,878176134,3.848634012043476
55,678,3,878176206,3.841618172824383
55,685,1,878176134,3.83020780980587
55,1016,1,878176005,3.868542306125164
55,1089,1,878176134,3.9089100621640682
56,71,4,892683275,3.7242089809151366
56,91,4,892683275,3.715292337234132
56,121,5,892679480,3.7306711410637945
56,222,5,892679439,3.7512662379303947
56,447,4,892679067,3.7353614264866337
56,449,5,892679308,3.710210624616593
56,546,3,892679460,3.7074958053417504
56,755,3,892910207,3.6846062056720257
56,869,3,892683895,3.6357402957510203
56,1047,4,892911290,3.658642989350483
57,28,4,883698324,3.667041585431434
57,79,5,883698495,3.662054104381241
57,204,4,883698272,3.6665705346968025
57,243,3,883696547,3.5540065730456263
57,304,5,883698581,3.647730096708983
57,419,3,883698454,3.6739421453676187
57,682,3,883696824,3.5765620851889253
57,756,3,883697730,3.56117251154501
57,760,2,883697617,3.449837677879259
57,1047,4,883697679,3.5197888109250925
58,9,4,884304328,3.927428629656788
58,100,5,884304553,3.953162563906517
58,109,4,884304396,3.949649477202911
58,144,4,884304936,3.9544938787876163
58,173,5,884305353,3.9538184975390323
58,214,2,884305296,3.9772072192281485
58,268,5,884304288,3.9754775412147865
58,709,5,884304812,3.9745706382673234
58,1098,4,884304936,4.007515368168242
58,1099,2,892243079,3.9639285492012277
59,23,5,888205300,4.144125247228658
59,92,5,888204997,4.0869140404392965
59,196,5,888205088,4.042286364157917
59,235,1,888203658,3.992072758905124
59,323,4,888206809,3.89745557315473
59,468,3,888205855,3.9710187257442158
59,485,2,888204466,4.037627335899742
59,715,5,888205921,4.079087789577898
59,742,3,888203053,3.94687283251551
59,951,3,888206409,3.9056039143579255
60,60,5,883327734,4.146865651011467
60,162,4,883327734,4.062019218341447
60,208,5,883326028,4.077687473385595
60,222,4,883327441,4.0724599794484675
60,403,3,883327087,4.053530712670181
60,427,5,883326620,4.092082487302832
60,430,5,883326122,4.112489151943009
60,525,5,883325944,4.127863820991479
60,604,4,883327997,4.1177053631981835
60,1021,5,883326185,4.135776837356389
61,243,2,892331237,2.8646895848214626
61,304,4,891220884,2.8045523315668106
61,323,3,891206450,2.872763831168413
61,328,5,891206371,2.805371016263962
61,331,2,891206126,2.7780217975378036
61,342,2,892302309,2.7401013523340225
61,347,5,892302120,2.833188012242317
61,678,3,892302309,2.811539947986603
61,690,2,891206407,2.86288021504879
61,1127,4,891206274,2.7346124723553658
62,12,4,879373613,3.459180673235096
62,21,3,879373460,3.3534911691676825
62,65,4,879374686,3.4219977137981914
62,68,1,879374969,3.3665490743587725
62,257,2,879372434,3.4084582520881668
62,382,3,879375537,3.4861931360028393
62,498,4,879373848,3.5331269359157886
62,665,2,879376483,3.350330390559975
62,712,4,879376178,3.4205340908374637
62,1016,4,879373008,3.3447117512696423
63,20,3,875748004,3.2609665718628094
63,50,4,875747292,3.0811402939725667
63,100,5,875747319,3.1292946892790496
63,242,3,875747190,3.2121239084517583
63,277,4,875747401,3.221257420758775
63,289,2,875746985,3.1288910107687116
63,762,3,875747688,3.080942915286869
63,1007,5,875747368,3.2354376344010234
63,1028,3,875748198,2.909324862077483
63,1067,3,875747514,3.125408310588682
64,160,4,889739288,3.6716573623998556
64,176,4,889737567,3.6857650543097407
64,381,4,879365491,3.6802441771142185
64,392,3,889737542,3.616139497491531
64,433,2,889740286,3.673022370378021
64,516,5,889737376,3.729325781110674
64,684,4,889740199,3.6715403590351343
64,736,4,889739212,3.674528492265381
64,778,5,889739806,3.6610647196648642
64,1063,3,889739539,3.6498634391173255
65,47,2,879216672,3.945159767754376
65,56,3,879217816,3.9369179029017687
65,97,5,879216605,3.9788084346801043
65,100,3,879217558,3.933109467383474
65,125,4,879217509,3.9328827606514096
65,196,5,879216637,3.9689853992313147
65,202,4,879217852,3.9484466053545475
65,676,5,879217689,3.935648539569229
65,806,4,879216529,3.970223351381719
65,1142,4,879217349,3.947148222476244
66,1,3,883601324,3.508128847926855
66,7,3,883601355,3.5005852915346622
66,117,3,883601787,3.506808327510953
66,181,5,883601425,3.505849862471223
66,249,4,883602158,3.485663764178753
66,258,4,883601089,3.5175921972841024
66,298,4,883601324,3.521008601412177
66,471,5,883601296,3.5153072848916054
66,597,3,883601456,3.501298727467656
66,877,1,883601089,3.5734785925596952
67,1,3,875379445,3.6936293579638004
67,64,5,875379211,3.6665663588792086
67,121,4,875379683,3.6607297230511904
67,147,3,875379357,3.63698223978281
67,151,4,875379619,3.6760458517819643
67,240,5,875379566,3.592702193185687
67,405,5,875379794,3.640372274443507
67,743,4,875379445,3.55498537234962
67,1093,5,875379419,3.645888401661068
67,1095,4,875379287,3.5037038698792458
68,7,3,876974096,3.3306875778362155
68,117,4,876973939,3.211489220149815
68,118,2,876974248,3.117318531498313
68,178,5,876974755,3.549677301198244
68,237,5,876974133,3.2558104237541556
68,245,3,876973777,3.2987340558320284
68,405,3,876974518,3.143422480672598
68,411,1,876974596,3.0813803002238274
68,742,1,876974198,3.1180579755455256
68,1047,1,876974379,2.999194847419858
69,12,5,882145567,3.8970372728072107
69,56,5,882145428,3.928519977373071
69,174,5,882145548,3.9314833399257623
69,175,3,882145586,4.016156650730409
69,240,3,882126156,3.836770216934383
69,256,5,882126156,4.032358110882342
69,258,4,882027204,3.746743301162496
69,268,5,882027109,3.8392108688130975
69,300,3,882027204,3.6299057274591178
69,427,3,882145465,3.9865774367935956
70,50,4,884064188,3.580381056643091
70,82,4,884068075,3.5474473702488467
70,210,4,884065854,3.568155486485921
70,217,4,884151119,3.5104494293918833
70,399,4,884068521,3.509275429765694
70,419,5,884065035,3.566163517534733
70,431,3,884150257,3.5288767532329075
70,584,3,884150236,3.555911443545483
70,746,3,884150257,3.519013466895558
70,1133,3,884151344,3.493144286214374
71,56,5,885016930,3.6531655229628086
71,89,5,880864462,3.6505951015278697
71,134,3,885016614,3.7193824388086796
71,222,3,877319375,3.5937350168824196
71,276,4,877319375,3.646508488804102
71,285,3,877319414,3.7208929639309645
71,346,4,885016248,3.606142958626151
71,462,5,877319567,3.7295381501317024
71,475,5,877319330,3.624835480004549
71,923,5,885016882,3.7790200151503086
72,48,4,880036718,3.865954917971976
72,54,3,880036854,3.7727399966679513
72,182,5,880036515,3.841107745654881
72,195,5,880037702,3.7757893644738942
72,234,4,880037418,3.812955141765997
72,568,4,880037203,3.7680725648533553
72,679,2,880037164,3.7351594757055864
72,699,3,880036783,3.8672978763934225
72,866,4,880035887,3.7799329662229866
72,1110,3,880037334,3.7302249869098887
73,12,5,888624976,3.8536269143223763
73,56,4,888626041,3.8531666167546064
73,94,1,888625754,3.7419426795095205
73,127,5,888625200,3.8361936998553574
73,206,3,888625754,3.835119958035648
73,357,5,888626007,3.8998808895703405
73,475,4,888625753,3.8313822851050645
73,480,4,888625753,3.9237021940061823
73,588,2,888625754,3.7771690061781555
73,657,5,888625422,3.9401097967056558
74,9,4,888333458,3.6863717543892562
74,15,4,888333542,3.696889598388225
74,100,4,888333428,3.6736443375702947
74,126,3,888333428,3.7401948031038046
74,237,4,888333428,3.686295570572838
74,272,5,888333194,3.764110552147031
74,285,3,888333428,3.6858094501076266
74,288,3,888333280,3.6802371023222804
74,326,4,888333329,3.7202264685183764
74,1084,3,888333542,3.754487899597734
75,121,4,884050450,3.4756187801249325
75,147,3,884050134,3.4218054083175957
75,237,2,884050309,3.4961613221094012
75,240,1,884050661,3.511234298348427
75,284,2,884050393,3.443973389454186
75,409,3,884050829,3.291899008443579
75,476,1,884050393,3.3950615148060024
75,496,5,884051921,3.5969577683135867
75,546,3,884050422,3.426879196893424
75,1017,5,884050502,3.620641927816905
76,61,4,875028123,3.6857860763557255
76,92,4,882606108,3.582043452654034
76,100,5,875028391,3.627077743061818
